Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -163840, outbound: 0
Starting mode 0
4, 0, 0, -5, 0, 1, 5994, 6001, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6005, 6011, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6016, 6022, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6027, 6033, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6039, 6046, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6050, 6056, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6061, 6067, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6072, 6078, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6083, 6089, 24, 16994304, 0, 0, 0
4, 0, 0, -5, 0, 1, 6094, 6100, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6105, 6111, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6116, 6122, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6128, 6134, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6139, 6145, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6150, 6156, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6161, 6168, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6172, 6178, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6183, 6189, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6194, 6201, 24, 16994304, 0, 0, 0
4, 0, 0, -5, 0, 1, 6206, 6212, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6217, 6223, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6228, 6234, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6239, 6245, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 6250, 6257, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6261, 6267, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6272, 6278, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6283, 6289, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6294, 6300, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6305, 6311, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6316, 6322, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6327, 6333, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6338, 6345, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6349, 6355, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6360, 6366, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6371, 6377, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6383, 6390, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6394, 6400, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6405, 6411, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6416, 6422, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6427, 6433, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6438, 6444, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6449, 6455, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 6460, 6466, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6471, 6477, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 6482, 6488, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6493, 6499, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6504, 6510, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6515, 6521, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6526, 6532, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6537, 6543, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6548, 6554, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6559, 6565, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6570, 6576, 24, 17035264, 0, 0, 0
4, 0, 0, -5, 0, 1, 6581, 6587, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6592, 6598, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6603, 6609, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6614, 6620, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6625, 6631, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6636, 6642, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 6647, 6654, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 6658, 6664, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6669, 6675, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 6680, 6686, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6691, 6697, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6702, 6708, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6713, 6719, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6725, 6732, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6736, 6742, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6747, 6753, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6758, 6764, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6769, 6775, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6780, 6786, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6791, 6797, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6802, 6808, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6813, 6819, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6824, 6830, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6835, 6841, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6846, 6852, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6857, 6863, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6868, 6874, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6879, 6885, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6890, 6897, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6902, 6908, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6913, 6919, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6924, 6930, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6935, 6941, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6946, 6952, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6957, 6964, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6969, 6976, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6980, 6986, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 6991, 6997, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7003, 7009, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7014, 7020, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7025, 7031, 24, 17002496, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7036, 7042, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7047, 7053, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7058, 7064, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7069, 7075, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7080, 7086, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7091, 7097, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7102, 7108, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7113, 7119, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7124, 7130, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7135, 7142, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7146, 7152, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7157, 7163, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7168, 7174, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7179, 7185, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7190, 7196, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7201, 7207, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7212, 7218, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7223, 7230, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7234, 7240, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7245, 7251, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7256, 7262, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7267, 7273, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7278, 7284, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7289, 7295, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7300, 7306, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7311, 7318, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7322, 7328, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7333, 7339, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7344, 7350, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7355, 7362, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7366, 7372, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7377, 7383, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7388, 7394, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7399, 7406, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7410, 7416, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7421, 7427, 24, 16990208, 0, 0, 0
4, 0, 0, -5, 0, 1, 7432, 7438, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7443, 7449, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7454, 7460, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7465, 7471, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7476, 7482, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7487, 7493, 24, 17010688, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7498, 7504, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7509, 7515, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7520, 7526, 24, 17010688, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7531, 7538, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7542, 7548, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7553, 7559, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7564, 7571, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7575, 7581, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7586, 7593, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7597, 7603, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7608, 7614, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7619, 7626, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7630, 7636, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7641, 7647, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7652, 7659, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7663, 7669, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7674, 7680, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7685, 7692, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7696, 7702, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7707, 7713, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7718, 7724, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7729, 7735, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7740, 7746, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7752, 7759, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7763, 7769, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7774, 7780, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7785, 7791, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 7796, 7803, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7807, 7813, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7818, 7824, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7829, 7835, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7840, 7846, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7851, 7857, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7862, 7868, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7873, 7879, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7884, 7890, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7895, 7901, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7906, 7912, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7917, 7923, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7928, 7934, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7939, 7945, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7950, 7956, 24, 16998400, 0, 0, 0
4, 0, 0, -5, 0, 1, 7961, 7967, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7972, 7978, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7983, 7989, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 7994, 8000, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8005, 8011, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8016, 8022, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8027, 8033, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8038, 8044, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8049, 8055, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8060, 8067, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8071, 8077, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8082, 8088, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8093, 8099, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8104, 8110, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8115, 8121, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8126, 8132, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8137, 8143, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8148, 8154, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8159, 8166, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8170, 8176, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8181, 8188, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8192, 8198, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8203, 8209, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8214, 8220, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8225, 8231, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8236, 8242, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8247, 8253, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8258, 8264, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8269, 8275, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8281, 8287, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8292, 8298, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8307, 8314, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8319, 8325, 24, 16998400, 0, 0, 0
4, 0, 0, -5, 0, 1, 8330, 8336, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8341, 8347, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8352, 8358, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8363, 8369, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8374, 8380, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8385, 8391, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8396, 8403, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8407, 8413, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8418, 8424, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8429, 8435, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8440, 8446, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8451, 8457, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8462, 8468, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8473, 8479, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8484, 8490, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8495, 8502, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8506, 8512, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8517, 8523, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8527, 8534, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8539, 8546, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8550, 8556, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8561, 8567, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8572, 8578, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8583, 8589, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8594, 8600, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8605, 8611, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8616, 8622, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8627, 8633, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8638, 8644, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8649, 8655, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8660, 8666, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8671, 8677, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8682, 8688, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8693, 8699, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8704, 8710, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8715, 8721, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8726, 8732, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8737, 8743, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8748, 8754, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8759, 8765, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8770, 8776, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8781, 8787, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8792, 8798, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8803, 8809, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8814, 8820, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8825, 8831, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8836, 8842, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8847, 8853, 24, 553844736, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8858, 8864, 24, 553844736, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8869, 8875, 24, 553844736, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8880, 8886, 24, 553844736, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8891, 8897, 24, 553844736, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8902, 8908, 24, 553844736, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8913, 8919, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8924, 8931, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8935, 8941, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8946, 8952, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 8957, 8964, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8968, 8974, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8979, 8985, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 8990, 8996, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9001, 9007, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9012, 9019, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9023, 9029, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 9034, 9040, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9045, 9051, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9056, 9062, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9067, 9073, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9078, 9084, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9089, 9095, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9100, 9107, 24, 17035264, 0, 0, 0
4, 0, 0, -5, 0, 1, 9111, 9117, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9122, 9128, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9133, 9139, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9144, 9150, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 9155, 9161, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9166, 9172, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9177, 9183, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9188, 9195, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9199, 9205, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 9210, 9216, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9221, 9227, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9232, 9238, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9243, 9249, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9254, 9260, 24, 16973824, 0, 0, 1073741824
4, 0, 0, -5, 0, 1, 9265, 9271, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9276, 9282, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9287, 9294, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9298, 9304, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9309, 9316, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9320, 9326, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 9331, 9337, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9342, 9348, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9353, 9359, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9364, 9371, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9375, 9381, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9386, 9392, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9397, 9403, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 9408, 9414, 24, 17002496, 0, 0, -2147483648
