Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -175397, outbound: 21211
Starting mode 0
status, rpm, act_vel, enc_pos, in_trig, out_trig, s_time, f_time, o_vol, o_curr, couple, therm1, therm2, therm3, wheel_speed, wheel_count, estop
4, 0, 0, 21792, 0, 1, 7107, 7114, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7119, 7126, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7135, 7142, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7150, 7156, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7166, 7173, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7179, 7185, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7191, 7197, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7207, 7214, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7219, 7226, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7234, 7240, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7248, 7255, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7261, 7267, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7281, 7287, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7296, 7302, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7310, 7317, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7322, 7329, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7337, 7343, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7349, 7355, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7361, 7367, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7377, 7383, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7389, 7396, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7401, 7408, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7421, 7427, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7433, 7439, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7445, 7451, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7457, 7463, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7473, 7479, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7485, 7491, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7497, 7503, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7515, 7522, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7528, 7534, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7544, 7550, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7556, 7562, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7568, 7574, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7585, 7591, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7599, 7605, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7615, 7622, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7634, 7640, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7646, 7652, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7658, 7664, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7670, 7676, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7688, 7695, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7700, 7707, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7717, 7723, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7729, 7735, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7741, 7747, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7757, 7763, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7769, 7776, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7784, 7790, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7796, 7802, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7812, 7819, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7824, 7831, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7836, 7843, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7853, 7859, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7867, 7874, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7879, 7886, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7891, 7898, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7908, 7914, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7920, 7926, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7932, 7939, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7951, 7957, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7969, 7975, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7982, 7988, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 7994, 8000, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8006, 8012, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8018, 8025, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8030, 8037, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8044, 8050, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8056, 8062, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8068, 8074, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8084, 8090, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8096, 8102, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8108, 8114, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8127, 8134, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8139, 8145, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8151, 8157, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8163, 8169, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8174, 8181, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8187, 8193, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8201, 8207, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8213, 8219, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8228, 8234, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8240, 8246, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8252, 8258, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8264, 8270, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8283, 8289, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8303, 8309, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8344, 8350, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8360, 8367, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8373, 8379, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8385, 8391, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8401, 8407, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8420, 8426, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8432, 8438, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8444, 8450, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8456, 8463, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8473, 8479, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8485, 8491, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8500, 8506, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8512, 8518, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8528, 8535, 23, 0, 111.94, 33.55, 29.30, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8540, 8547, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8553, 8559, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8569, 8575, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8584, 8590, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8600, 8607, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8612, 8619, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8624, 8631, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8640, 8647, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8657, 8663, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8669, 8675, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8690, 8696, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8702, 8709, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8714, 8721, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8727, 8733, 23, 0, 111.29, 33.64, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8739, 8745, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8751, 8757, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8770, 8776, 23, 0, 111.94, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8782, 8788, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8798, 8805, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8810, 8817, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8822, 8829, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8839, 8845, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8854, 8860, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8866, 8872, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8878, 8884, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8894, 8900, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8906, 8912, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8918, 8924, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8934, 8940, 23, 0, 111.29, 33.64, 29.30, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8948, 8955, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8965, 8971, 23, 0, 111.29, 33.55, 29.30, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8977, 8983, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 8989, 8995, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9005, 9012, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9017, 9024, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9038, 9044, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9050, 9056, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9062, 9068, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9074, 9081, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9091, 9097, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9103, 9109, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9117, 9124, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9129, 9136, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9146, 9152, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9158, 9164, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9170, 9177, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9187, 9193, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9199, 9205, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9214, 9220, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9226, 9232, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9242, 9248, 23, 0, 111.29, 33.55, 29.30, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9254, 9260, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9266, 9273, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9283, 9289, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9297, 9303, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9314, 9320, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9326, 9332, 23, 0, 111.29, 33.64, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9338, 9344, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9354, 9360, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9372, 9379, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9389, 9395, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9401, 9408, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9414, 9420, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9433, 9439, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9445, 9451, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9457, 9463, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9469, 9476, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9488, 9494, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9500, 9506, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9516, 9522, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9528, 9534, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9540, 9546, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9552, 9558, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9567, 9573, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9579, 9585, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9591, 9597, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9607, 9613, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9619, 9625, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9631, 9637, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9649, 9656, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9661, 9668, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9678, 9684, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9690, 9696, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9702, 9708, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9725, 9732, 23, 0, 111.29, 33.55, 29.30, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9738, 9745, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9753, 9759, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9765, 9772, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9777, 9784, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9794, 9800, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9806, 9812, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9818, 9825, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9837, 9843, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9849, 9855, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9866, 9872, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9878, 9884, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9890, 9896, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9906, 9913, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9921, 9927, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9933, 9939, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9945, 9951, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9961, 9967, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9977, 9984, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 9990, 9996, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10002, 10008, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10021, 10027, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10033, 10039, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10049, 10056, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10067, 10074, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10081, 10087, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10093, 10099, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10112, 10118, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10124, 10130, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10136, 10142, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10148, 10154, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10164, 10171, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10176, 10183, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10191, 10197, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10203, 10209, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10219, 10225, 23, 0, 111.29, 33.55, 29.48, 32.77, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10231, 10237, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 10243, 10249, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
